judul,kategori,tanggal,konten,penulis,gambar,link,sumber
"WBA nobatkan Tsutsumi sebagai Champion in Recess, Vargas Juara Dunia",All Sport,"Senin, 19 Mei 2025 11:53 WIB","Komite Kejuaraan WBA telah meninjau secara menyeluruh terhadap kondisi medis yang terdokumentasi dari Sieya Tsutsumi untuk menetapkannya sebagai ""Champion in Recess

Jakarta (ANTARA) - World Boxing Association (WBA) menobatkan Seiya Tsutsumi sebagai ""Champion in Recess"" dan mengangkat Antonio Vargas menjadi juara dunia kelas bantam (55,3 kg) WBA secara penuh.

""Komite Kejuaraan WBA telah meninjau secara menyeluruh terhadap kondisi medis yang terdokumentasi dari Sieya Tsutsumi untuk menetapkannya sebagai ""Champion in Recess"","" demikian laporan WBA melalui laman resmi asosiasi itu yang dipantau di Jakarta, Senin.

Dengan keputusan itu, maka pemegang gelar sementara Antonio Vargas diangkat menjadi juara dunia kelas bantam WBA secara penuh.

""Champion in Recess"" merupakan istilah yang digunakan dalam olahraga tinju untuk mengacu pada petinju yang sementara tidak aktif dalam mempertahankan gelar juara dunia mereka karena alasan tertentu.

Saat seorang petinju diangkat sebagai ""Champion in Recess"", gelar juara dunianya tidak secara resmi dicabut, tetapi dia diberikan status istimewa yang memungkinkannya untuk kembali dan memperebutkan gelar juara ketika dia siap atau setelah urusan pribadi atau profesionalnya terselesaikan.

Tsutsumi yang mendapat gelar tersebut telah absen dan tidak dapat berlatih atau bertanding sejak awal tahun 2025 karena masalah kesehatan, yang membuatnya tidak dapat memenuhi laga wajib melawan Vargas.

Pada 6 Mei 2025, Akihiko Honda dari Teiken Promotions secara resmi memberi tahu WBA bahwa Tsutsumi secara medis tidak memungkinkan untuk melanjutkan pertandingan.

WBA menyatakan, setelah mengevaluasi dokumentasi medis secara seksama sesuai dengan peraturan organisasi itu, Komite mengambil keputusan untuk mempertahankan integritas dari lanskap kejuaraan kelas bantam.

Tsutsumi sekarang diharuskan untuk menyerahkan laporan medis bersertifikat yang merinci rencana perawatan, rehabilitasi, dan proyeksi kembalinya ke atas ring pada Agustus 2025. Laporan tersebut akan ditinjau oleh Komite Medis WBA.

WBA menegaskan kembali komitmennya terhadap keadilan dalam kompetisi dan kesejahteraan para petinjunya, memastikan bahwa dunia tinju global terus maju tanpa mengorbankan kesehatan para juara.

Pewarta: Aloysius LewokedaEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_112558.jpg,https://www.antaranews.com/berita/4842633/wba-nobatkan-tsutsumi-sebagai-champion-in-recess-vargas-juara-dunia,https://www.antaranews.com
Topuria minta Makhachev mengantre jika kembali ke kelas ringan UFC,All Sport,"Senin, 19 Mei 2025 11:24 WIB","Jakarta (ANTARA) - Mantan juara divisi kelas bulu (65,7 kg) Ultimate Fighting Championship (UFC) Ilia Topuria meminta Islam Makhachev beralih ke divisi kelaswelter(77,1 kg) agar mengantre untuk perebutan gelar jika kembali ke kelas ringan (70,3 kg).

""Setelah laga ini (perebutan gelar kelas ringan), saat saya memegang sabuk itu, ia (Islam Makhachev) dapat mengantre, yang mana akan menjadi laga yang panjang dan mata semua orang akan tertuju padanya,"" kata Ilia Topuria sebagaimana laporan laman MMA Fighting yang dipantau di Jakarta, Senin.

Topuria akan bertarung melawan Charles Oliveira di UFC 317 pada Juni mendatang untuk perebutan gelar kelas ringan yang masih lowong setelah sang juara Makhachev memilih naik ke kelaswelteruntuk mengejar gelar juara dua divisi melawan sang juara baru Jack Della Maddalena.

Topuria yang mengosongkan gelar kelas bulu untuk bersaing di kelas ringan sangat bersemangat untuk menambah gelar juara lainnya, meskipun ia tidak mendapatkan laga melawan Makhachev seperti yang ia inginkan.

Petarung Spanyol berjulukan ""La Leyenda"" itu mengatakan, ketika ia berhasil meraih gelar juara kelas ringan maka, Makhachev harus berjuang lagi menghadapi petarung lain jika ingin Kembali merebut gelar kelas ringan.

Sejak awal, kata dia, Makhachev ingin memberi kesan bahwa ia telah memiliki keputusan yang harus diambil. Makhachev juga mengatakan bahwa ia tidak berencana untuk mengosongkan gelar.

Sebelumnya, Makhachev mengatakan, meskipun ia naik ke kelaswelterweight, ia tidak berencana untuk melepaskan gelar juara kelas ringannya.

Namun, pada akhirnya, ia akan melepaskan gelar kelas ringan sama seperti Topuria yang naik ke divisi baru, dan melepaskan gelar kelas bulu.

Maka, keduanya tidak memiliki kesempatan untuk menjadi ""juara-juara"", namun Topuria telah menegaskan bahwa masa depannya hanya terletak pada divisi kelas ringan setelah mengalami beberapa kali penurunan berat badan yang cukup berat.

Terlepas dari kemungkinan Makhachev kembali atau tidak ke kelas ringan, Topuria lebih dari siap untuk membalikkan keadaan jika hal itu terjadi.

Perseteruan antara Topuria dan Makhachev semakin memanas dalam beberapa hari terakhir ini, namun mereka tidak akan saling berhadapan dan tidak ada yang dapat memastikan apakah laga keduanya akan terjadi di masa depan.

Pewarta: Aloysius LewokedaEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_105135.jpg,https://www.antaranews.com/berita/4842577/topuria-minta-makhachev-mengantre-jika-kembali-ke-kelas-ringan-ufc,https://www.antaranews.com
Pemprov Gorontalo serahkan bonus atlet PON,All Sport,"Senin, 19 Mei 2025 09:49 WIB","Bertempat di Gelanggang Olahraga Nani Wartabone Gubernur Gusnar Ismail menyerahkan sisa bonus bagi atlet PON 2024 peraih medali dengan total sejumlah Rp1,050 miliar dan Rp50 juta untuk atlet karate juara dunia

Gorontalo (ANTARA) - Pemerintah Provinsi (Pemprov) Gorontalo menyelesaikan penyerahan bonus bagi atlet peraih medali pada pelaksanaan Pekan Olahraga Nasional XXI tahun 2024 yang sempat tertunda.

Tim Komunikasi Pemprov Gorontalo Alvian Mato di Gorontalo, Senin mengatakan para atlet yang telah berhasil membawa nama baik daerah tersebut menerima bonus yang diberikan secara langsung oleh Gubernur Gorontalo Gusnar Ismail pada Minggu (18/5).

""Bertempat di Gelanggang Olahraga Nani Wartabone Gubernur Gusnar Ismail menyerahkan sisa bonus bagi atlet PON 2024 peraih medali dengan total sejumlah Rp1,050 miliar dan Rp50 juta untuk atlet karate juara dunia,"" ucap dia.

Alvian Mato mengakui bahwa Pemerintah Provinsi Gorontalo telah menyediakan bonus untuk atlet yang berlaga dan pulang membawa medali. Hanya saja atlet yang meraih medali mengalami peningkatan, sehingga perlu dilakukan penyesuaian anggaran.

""Namun ternyata di tahun 2025 ada kebijakan efisiensi, dan lagi-lagi harus disesuaikan dan alhamdulillah hari ini Pak Gubernur bisa selesaikan sisa bonus yang tertunda termasuk bagi atlet yang meraih penghargaan internasional juga diberikan bonus,"" ujarnya.

Alvian menerangkan bahwa Gubernur Gusnar berharap bahwa dengan pemberian penghargaan itu bisa memotivasi para atlet untuk lebih berprestasi lagi dalam berbagai perlombaan yang membawa nama Gorontalo, maupun pada ajang PON yang akan datang.

Bonus oleh Pemerintah Provinsi Gorontalo diserahkan kepada atlet dan pelatih dari berbagai cabang olahraga masing-masing, karate SPODBA, sepak takraw, atletik disabilitas, gateball, e-sport, biliar dan taekwondo.

Pewarta: Adiwinata SolihinEditor: Fitri SupratiwiCopyright © ANTARA 2025",Adiwinata Solihin,https://img.antaranews.com/cache/1200x800/2025/05/19/Gusnar-ismail-atlet-PON.jpeg,https://www.antaranews.com/berita/4842425/pemprov-gorontalo-serahkan-bonus-atlet-pon,https://www.antaranews.com
Sinner puas dengan permainannya di Roma usai skorsing tiga bulan,Tenis,"Senin, 19 Mei 2025 08:04 WIB","Mudah-mudahan ini memberi saya kepercayaan diri untuk bermain tenis yang bagus juga di Paris

Jakarta (ANTARA) - Jannik Sinner mengaku puas dengan permainannya di Internazionali BNL d’Italia setelah menjalani skorsing selama tiga bulan untuk menyelesaikan kasus dengan Badan Antidoping Dunia (WADA).

Petenis nomor satu dunia itu berkompetisi untuk pertama kalinya sejak memenangi Australian Open pada Januari dan meraih lima kemenangan di Roma.

Rekor 26 kemenangan beruntun Sinner berakhir di tangan Carlos Alcaraz pada babak final di Roma, Minggu (18/5) atau Senin WIB, saat kembali ke tur.

""Set pertama memang sedikit mengubah permainan. Namun secara umum, saya sangat senang dengan turnamen ini,"" kata Sinner pasca-pertandingan, seperti disiarkan ATP.

""Mudah-mudahan ini memberi saya kepercayaan diri untuk bermain tenis yang bagus juga di Paris. Mari kita lihat apa yang akan terjadi di sana.""

""Namun setelah tiga bulan, datang ke sini, meraih hasil ini sangat berarti bagi saya, juga bagi tim saya. Kami bekerja keras untuk berada di sini. Senang juga dengan keluarga saya dan segalanya,"" ujar petenis Italia itu.

Sinner mengincar gelar ATP Masters 1000 kelimanya dan yang pertama di Roma. Didukung oleh penonton tuan rumah yang bersemangat di Campo Centrale, ia bersaing ketat dengan Alcaraz dalam set pembuka sebelum menyerah di set kedua.

Alcaraz, juara Masters 1000 tujuh kali, kini memimpin Sinner dengan skor 7-4 dalamhead to headmereka.

""Bermain di sini, di Italia, di Roma, adalah sesuatu yang sangat, sangat istimewa,"" kata Sinner.

""Mereka mendukung saya seperti anak kecil. Dukungannya luar biasa. Yang pasti ada beberapa hal yang kami lihat hari ini yang harus kami tingkatkan jika ingin tampil baik di Paris.""

""Saya lebih dekat dari yang diharapkan dalam banyak hal. Namun, di sisi lain, itu bagus. Itu adalah pekan yang hebat bagi saya. Beberapa pertandingan berjalan sangat baik, beberapa pertandingan bisa lebih baik. Namun, ini tenis. Ada banyak pasang surut,"" ujar petenis berusia 23 tahun itu.

Dengan catatan 12-1 pada musim ini menurut indeks menang/kalah ATP, dan duduk di posisi kedua dalam ATP Live Race To Turin, Sinner akan mengalihkan fokusnya ke Roland Garros, tempat ia akan berusaha merebut gelarmajorkeempatnya dan yang pertama di lapangan tanah liat.

Pewarta: Arindra MeodiaEditor: Fitri SupratiwiCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/05/19/sinner-rome-2025-final-reaction.jpg,https://www.antaranews.com/berita/4842321/sinner-puas-dengan-permainannya-di-roma-usai-skorsing-tiga-bulan,https://www.antaranews.com
"Thunder singkirkan Nuggets, melaju ke Final NBA Wilayah Barat",Bola Basket,"Senin, 19 Mei 2025 07:54 WIB","Cara para pemain fokus dan tampil hari ini sangat mengesankan

Jakarta (ANTARA) - Oklahoma City Thunder memastikan langkah ke final Wilayah Barat NBA seusai menyingkirkan juara bertahan Denver Nuggets dengan kemenangan telak 125-93 pada gim ketujuh semifinal di Paycom Center, Minggu waktu setempat.

Shai Gilgeous-Alexander menjadi bintang kemenangan Thunder dengan mencetak 35 poin, sementara Jalen Williams menambahkan 24 poin untuk membantu timnya mencatat sejarah sebagai tim termuda yang mencapai final wilayah sejak 2016.

Meski sempat tertinggal 11 poin pada kuarter pertama, Thunder bangkit dengan performa dominan, khususnya pada kuarter kedua ketika mereka unggul 39-20 atas Nuggets. Keunggulan 60-46 pada paruh pertandingan menjadi pijakan mereka untuk mendominasi hingga akhir laga.

“Cara para pemain fokus dan tampil hari ini sangat mengesankan,” ujar pelatih Thunder, Mark Daigneault dikutip dari laman NBA.

Bintang Denver Nuggets Nikola Jokic mencatat 20 poin, sembilan rebound, dan tujuh assist, namun tak mampu mengimbangi Thunder yang tengah naik daun.

Aaron Gordon, yang sempat diragukan tampil karena cedera hamstring kiri, tetap turun sejak awal dan mencetak delapan poin serta 11 rebound dalam 24 menit waktu bermain.

“Apa yang dia tunjukkan hari ini, saya rasa tak banyak orang yang akan berani mencoba. Ia hampir tidak bermain, tapi tampil di gim ketujuh, di kandang Oklahoma City, itu luar biasa,” ujar pelatih interim Nuggets David Adelman.

Laga ini juga diwarnai insiden saat Gordon dijatuhi pelanggaran flagrant-1 usai menyikut wajah Gilgeous-Alexander di kuarter ketiga. SGA mengeksekusi dua free throw dengan sempurna, dilanjutkan tembakan pendek Williams untuk membawa Thunder unggul 66-46.

Dengan hasil ini, Thunder yang menjadi unggulan pertama akan menghadapi Minnesota Timberwolves, unggulan keenam, dalam final Wilayah Barat yang dimulai Selasa mendatang.

Thunder yang mencatat rekor terbaik musim reguler 68-14, kini berharap bisa melanjutkan performa luar biasa mereka ke final wilayah dan lebih jauh lagi.

Pewarta: Aditya RamadhanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aditya Ramadhan,https://img.antaranews.com/cache/1200x800/2025/05/08/063_2213346015_1.jpg,https://www.antaranews.com/berita/4842313/thunder-singkirkan-nuggets-melaju-ke-final-nba-wilayah-barat,https://www.antaranews.com
Asisten pelatih: Pemain Rajawali kurang komunikatif saat bertanding,Bola Basket,"Senin, 19 Mei 2025 04:50 WIB","Hari ini jujur semua pemain seperti tidak ada komunikasi dalam bertahan atau transisi

Jakarta (ANTARA) - Asisten pelatih Rajawali Medan Maddis Abieza mengatakan para pemainnya kurang komunikatif saat melawan Pelita Jaya Jakarta, sehingga kalah 92-59 dalam pertandingan Indonesian Basketball League (IBL) 2025, di GOR Mahasiswa Soemantri Brodjonegoro, Jakarta, Minggu (17/5).

Menurut dia, Darryl Winata dan kawan-kawan kurang berkomunikasi dalam menjaga sisi pertahanan, maupun saat menyerang, sehingga pola permainannya mudah dibaca oleh lawan.

""Kami bermasalah di komunikasi bertahan, hari ini jujur semua pemain seperti tidak ada komunikasi dalam bertahan atau transisi,"" kata Maddis usai laga.

Selain komunikasi yang kurang, mentalitas bertanding juga menjadi faktor kekalahan melawan juara IBL 2024 itu.

Terlihat, lanjut dia, para pemain seperti takut untuk melakukandrive-inkepaint arealawan, sehingga lebih memilih untuk melepas tembakan darioutsideatau sisi luar.

""Jadi ya terlalu tidak berani untuk melakukan penetrasi yang seharusnya dilakukan dan lebih memilih melakukan opsi tembakan,"" ujar dia.

Sementara itu,forwardasing Rajawali Medan Eric Hancik menambahkan dirinya dan yang lain awalnya bermain bagus saat kuarter pertama serta kedua.

Namun semua berubah usaihalftime. Sebab, koordinasi dan pergerakan menjadi tidak padu satu sama lain, sehingga gampang untuk dieksploitasi oleh lawan.

""Jadi, kami harus kembali memperhatikan diri dan bersiap untuk perjalanan berikutnya,"" ujar pemain berpostur tubuh setinggi 1,96 meter asal Amerika Serikat (AS) itu.

Rajawali Medan telungkup alias kalah di tangan Pelita Jaya Jakarta dengan skor 92-59, dalam pertandingan pekan ke-15 Indonesian Basketball League (IBL) 2025.

Klub kebanggaan asal Kota Medan, Sumatera Utara, itu terpaksa tidak memperpanjang dua kemenangan beruntun sebelumnya, saat bertamu ke markas skuad asuhan Justin Tatum.

Hasil pertandingan itu, Rajawali Medan berada di peringkat dasar atau ke-14 dengan mengumpulkan 22 poin, serta memiliki rekor laga 2-18 (menang-kalah).

Pewarta: Donny AditraEditor: Junaydi SuswantoCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_034124.jpg,https://www.antaranews.com/berita/4842209/asisten-pelatih-pemain-rajawali-kurang-komunikatif-saat-bertanding,https://www.antaranews.com
"Alcaraz taklukkan Sinner di Roma, rebut gelar Masters 1000 ketujuh",Tenis,"Senin, 19 Mei 2025 01:41 WIB","Jakarta (ANTARA) - Carlos Alcaraz tampil dengan mental juara pada babak final Internazionali BNL d’Italia di Roma, Minggu (18/5) waktu setempat atau Senin WIB, mengalahkan favorit tuan rumah Jannik Sinner untuk mengklaim gelar ATP Masters 1000 ketujuhnya.

Petenis Spanyol itu menang 7-6(5), 6-1, sekaligus memutus 26 kemenangan beruntun petenis Italia itu.

""Saya sangat senang mendapatkan gelar Roma pertama saya, semoga ini bukan yang terakhir,"" kata Alcaraz usai pertandingan, seperti disiarkan ATP.

Alcaraz menyelamatkan dua set point dalam pertandingan pembuka sebelum membawa momentum itu melalui kemenangan selama satu jam 45 menit untuk mengklaim trofi tingkat tur ke-19, menyamai Sinner untuk perolehan trofi terbanyak di antara petenis kelahiran tahun 2000-an.

""Hal pertama yang ingin saya katakan adalah saya sangat senang melihat Jannik kembali ke level yang luar biasa ini. Saya yakin tidak mudah baginya untuk kembali setelah tiga bulan dan mencapai final Masters 1000 di turnamen pertamanya setelah kembali. Itu sesuatu yang luar biasa, jadi saya harus mengucapkan selamat kepadanya,"" kata Alcaraz.

""Saya bangga dengan diri saya sendiri, dengan cara saya menghadapi pertandingan secara mental. Secara taktik, saya pikir saya bermain cukup baik dari poin pertama hingga poin terakhir.""

""Saya tidak bermain seperti rollercoaster... Saya mempertahankan level bagus saya sepanjang pertandingan, jadi saya sangat bangga dengan semua yang saya lakukan hari ini,"" ujar petenis berusia 22 tahun itu.

Dengan meningkatkan catatannya menjadi 7-4 dalamhead to headdengan Sinner, Alcaraz menjadi petenis pertama yang mengklaim tiga gelar ATP Tour musim ini, setelah menang di Rotterdam dan Monte Carlo.

Alcaraz, yang memiliki 30 kemenangan terbanyak di Tour pada 2025, merupakan petenis kelima yang memenangi ketiga ajang ATP Masters 1000 lapangan tanah liat.

Sebagai petenis No.1 dalam peringkat ATP, Sinner berkompetisi dalam ajang pertamanya sejak memenangi Australian Open pada Januari, dan bertekad menjadi juara putra Italia pertama di Roma sejak Adriano Panatta pada 1976.

Namun, ia tidak mampu menahan Alcaraz setelah petenis Spanyol itu menemukan ritmenya.

Alcaraz terpaksa mengundurkan diri dari Masters 1000 di Madrid karena cedera adduktor, tetapi menunjukkan performa luar biasa Roma, tempat ia hanya kehilangan satu set dalam perjalanannya meraih gelar.

Kini dengan catatan 27-2 di lapangan tanah liat sejak Mei lalu, Alcaraz akan menuju Roland Garros untuk mempertahankan gelarnya dengan penuh percaya diri.

""Semua mata tertuju pada Paris saat ini, pada Roland Garros,"" kata Alcaraz.

""Mengalahkan Jannik, memenangi Roma. Kedua hal itu berpadu dan memberi saya keyakinan besar untuk pergi ke Paris. Saya selalu berkata 'Final bukan tentang bermain, final adalah tentang menang'. Saya hanya mengulang pendekatan itu setiap kali saya bermain di final.""



A MASTERCLASS when it mattered the most ????#IBI25|@atptour|@carlosalcarazpic.twitter.com/IyWSsxExVj— Internazionali BNL d'Italia (@InteBNLdItalia)May 18, 2025

A MASTERCLASS when it mattered the most ????#IBI25|@atptour|@carlosalcarazpic.twitter.com/IyWSsxExVj

Pewarta: Arindra MeodiaEditor: Junaydi SuswantoCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/05/19/GrQByeIXUAEtm-e.jpg,https://www.antaranews.com/berita/4842165/alcaraz-taklukkan-sinner-di-roma-rebut-gelar-masters-1000-ketujuh,https://www.antaranews.com
Satria Muda putus kemenangan beruntun Dewa United Banten,Bola Basket,"Senin, 19 Mei 2025 00:27 WIB","Jakarta (ANTARA) - Satria Muda Pertamina Jakarta memutus laju 13 kemenangan beruntun milik Dewa United Banten, lewat skor 93-90 dalam pertandingan pekan ke-15 Indonesian Basketball League (IBL) 2025, di Britama Arena, Jakarta, Minggu (18/5) malam.

Dalam laga itu, Abraham Damar Grahita dan kawan-kawan, berhasil memutus misi Kaleb Ramot Gemilang dan rekannya, untuk meraih kemenangan ke-14.

Tidak hanya sampai disitu, berdasarkan statistik IBL yang dikutip ANTARA di Jakarta, hasil positif Satria Muda itu juga sekaligus membalas kekalahan saat pertemuan pertama, di Dewa United Arena, Banten, pada 14 Februari lalu.

Saat itu, skuad asuhan Youbel Sondakh kalah 77-85 melawan tim yang dikomandoi Pablo Favarel.

Kekalahan itu sangat menyakitkan bagi Anak Dewa, khususnya Arki Dikania Wisnu.

Sebab,small forwarditu merupakan kapten Satria Muda Pertamina Jakarta pada musim sebelumnya.

Saat bertanding, tuan rumah harus berjuang keras melawan tamunya.

Namun, momentum saling mengejar poin terputus pada 2 menit terakhir kuarter keempat atau saat lemparan tiga angka.

Usai Anak Dewa menyamakan kedudukan menjadi 86-86, mereka tidak bisa lagi mengejar ketertinggalan hingga akhirnya skor akhir tercatat 93-90.

Bell tampil ganas dengan nyaris menorehkantriple-double, yakni 29 poin, 11assist, dan sembilanrebound.

Pebasket asal Amerika Serikat (AS) itu membukukan akurasi tembakan 66 persen, dengan memasukkan 12 dari 18 percobaan.

Bahkan empatstealuntuk membantu juga dia lakukan.

Raihan poin itu disusul oleh pebasket asing lainnya, Le’Bryan Nash, dengan 28 poin dan 10rebound. Sedangkan Abraham Damar Grahita menyumbang 17 poin selama bermain 33 menit.

Sementara itu, dari sisi Dewa United Banten, Jordan Adams, menyumbang 25 poin, delapanrebound, dan limaassist.

Diikuti oleh Kaleb Ramot Gemilang 13 poin, Lester Prosper 12 poin dan 11rebound, serta Dio Tirta Saputra 10 poin.

Selain itu, Arki Wisnu tercatat membuat tujuh poin, empatrebound, dan duastealdalam laga melawan mantan tim yang dibelanya selama 13 tahun.

Hasil kemenangan itu membawa Satria Muda Pertamina Jakarta bertengger di posisi kedua klasemen sementara IBL Gopay 2025, dengan mengemas 35 poin, serta memiliki rekor pertandingan 15-5 (menang-kalah).

Sedangkan Dewa United berada di posisi kelima peringkat kompetisi, dengan mengantongi 34 poin, serta memiliki rekor laga 15-4.

Mereka berpeluang kembali ke posisi puncak, karena masih menyisakan satu pertandingan lebih banyak dibandingkan penghuni peringkat di atasnya.

Pewarta: Donny AditraEditor: Junaydi SuswantoCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_002114.jpg,https://www.antaranews.com/berita/4842153/satria-muda-putus-kemenangan-beruntun-dewa-united-banten,https://www.antaranews.com
Piastri gagal samai rekor Senna,Balap,"Minggu, 18 Mei 2025 23:43 WIB","Jakarta (ANTARA) - Pembalap McLaren Oscar Piastri gagal menyamai rekor pembalap legendaris Ayrton Senna yang mencatatkan empat kemenangan beruntun seri grand prix.

Piastri yang tampil dari pole position gagal mempertahankan posisi terdepan dan harus puas finis di urutan ketiga pada grand prix Emilia Romagna yang berlangsung di Sirkuit Imola, Minggu malam WIB.

""Saya mencoba yang terbaik dan itu tidak dapat dihindari. Saya pikir Max dan Norris akan terlewati, tapi saya tidak akan menyerah tanpa perlawanan,"" kata Piastri dikutip dari laman Formula 1, Minggu.

Pembalap Australia tersebut gagal menjaga catatan impresifnya yang sebelumnya telah mengamankan tiga kemenangan berturut-turut dalam seri grand prix musim ini.

Piastri kalah dari pembalap Red Bull Max Verstappen yang tampil mengejutkan sekaligus mengamankan kemenangan grand prix perdananya musim ini.

Dengan kekalahan ini membuat rekor Senna kembali aman dan belum berpeluang untuk disalip.

Meski gagal menyalip rekor Senna, tambahan 15 poin membuat Piastri kini tetap berada di puncak klasemen sementara Formula 1 dengan torehan 146 poin.

Piastri kini unggul 13 poin atas rekan setimnya Lando Norris yang menempati peringkat kedua. Sedangkan Verstappen terus membayangi di peringkat ketiga klasemen sementara dengan raihan 124 poin.

Pewarta: Fajar SatriyoEditor: Junaydi SuswantoCopyright © ANTARA 2025",Fajar Satriyo,https://img.antaranews.com/cache/1200x800/2025/05/18/GrPVCTDWUAAUz5.jpg,https://www.antaranews.com/berita/4842117/piastri-gagal-samai-rekor-senna,https://www.antaranews.com
Agassi sebut Tatum percaya dengan kemampuan pemain Pelita Jaya Jakarta,Bola Basket,"Minggu, 18 Mei 2025 23:25 WIB","Jakarta (ANTARA) - Pebasket Pelita Jaya Jakarta Agassi Goantara menyebut pelatihnya, Justin Tatum, percaya dengan kemampuan para pemain sehingga semua penghuni tim berusaha lebih untuk mengeluarkan kemampuan, saat bertanding dalam Indonesian Basketball League (IBL) 2025 maupun laga lainnya.

Menurut dia, pelatih asal Amerika Serikat (AS) itu memberikan kepercayaan diri (confidence) lebih, sehingga semua pemain berkeinginan kuat untuk berkontribusi dalam setiap pertandingan, khususnya dalam menghadapi jadwal pertandingan yang padat.

""Pelatih JT (Justin Tatum) membericonfidenceke saya dan semua pemain itu besar banget, jadi itu salah satu hal yang paling besar yang menurut saya membantu untuk bisa tetap tampil bagus hingga saat ini,"" kata Agassi usai Pelita Jaya Jakarta berpesta poin melawan Rajawali Medan, dengan skor 92-59 alias selisih 33 poin, di GOR Mahasiswa Soemantri Brodjonegoro, Jakarta, Minggu malam.

Selain kepercayaan lebih dari pelatih, lanjut dia, komitmen secara pribadi untuk tampil konsisten juga selalu ditanamkan dalam setiap laga.

""Saya fokus mau konsisten tiap gim dan tetap tujuan utamanya adalah membawa timback to back champion(juara beruntun) IBL,"" ujarguardyang menggantikan sementara peran dari Andakara Prastawa dan Brandon Jawato, sebagai kapten Pelita Jaya.

Pebasket berumur 25 tahun itu menambahkan, pelatih selalu mendorong para pemain untuk berusaha lebih dari biasanya.

Pelatih sekaligus ayah dari bintang NBA Jayson Tatum itu, kerap memberikan tantangan untuk pemain guna keluar dari zona nyaman.

""Jadi lebih kayak menekan atau mendorong, memberi tantangan buat saya juga, dan mungkin karena pelatih (Justin Tatum) orang Amerika Serikat dan saya juga pernah 3 tahun disana, makanya tahu maunyacoachseperti apa,"" ujar pemain bernomor punggung 9 itu.

Dalam pesta poin melawan Rajawali Medan, Agassi membukukan 16 poin, limarebound, dan satuassistalias tertinggi di antara para pemain lokal milik Pelita Jaya Jakarta.

Dia juga menjadi pemain utama yang bermain sejak awal laga, dengan total waktu bermain 26 menit 14 detik dalam empat kuarter.

Sementara Justin Tatum baru ditunjuk sebagai pelatih kepala Pelita Jaya sejak akhir April lalu, guna menggantikan Johannis Winar (Ahang).

Pewarta: Donny AditraEditor: Junaydi SuswantoCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/18/Pelita-Jaya-mengalahkan-Rajawali-Medan-2.jpg,https://www.antaranews.com/berita/4842097/agassi-sebut-tatum-percaya-dengan-kemampuan-pemain-pelita-jaya-jakarta,https://www.antaranews.com
